transaction_id,row_number,date,initials,source,company,amount,status,matched_source,target_sheet,target_header,confidence,processing_notes,filed_date
d7d2c88ab9fc,701,03/08/25,AMW,REG 3 DEPOSIT,NUGZ,415.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 15:12:47
79b5a971acc3,702,03/08/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 15:12:47
a0314b11a2ab,703,03/08/25,AMW,REG 2 DEPOSIT,NUGZ,750.01,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:12:47
b4c06a5f5162,704,03/08/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:12:47
47a73b67a445,705,03/08/25,AMW,SQUARE TIPS,NUGZ,-53.48,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 15:12:47
01742b36cfc4,706,03/08/25,AMW,REG 1 DEPOSIT,NUGZ,1676.95,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:12:47
3dcb8018fb67,707,03/08/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:12:47
e0242a5bcac9,708,03/09/25,AMW,REG 2 DEPOSIT,NUGZ,989.0,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:12:47
f5d14aa07023,709,03/09/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:12:47
854d1825f2b9,710,03/09/25,AMW,SQUARE TIPS,NUGZ,-23.0,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 15:12:47
fbb76521e812,711,03/09/25,AMW,REG 1 DEPOSIT,NUGZ,1367.5,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:12:47
ff20023d6a52,712,03/09/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:12:47
7d1e823b1671,713,03/09/25,JKS,ORDER CARTEL,NUGZ,-1317.5,high_confidence,ORDER CARTEL,(A) CANNABIS DIST.,CARTEL,1.0,Matched to 'ORDER CARTEL' with confidence 1.0,2025-07-21 15:12:47
30c5b93f1763,715,03/09/25,GSW,C - STORE,NUGZ,-303.98,high_confidence,C - STORE,NON CANNABIS,C-STORE,1.0,Matched to 'C - STORE' with confidence 1.0,2025-07-21 15:12:47
ceba6d9b4241,716,03/09/25,GSW,BUDDIES DISTRIBUTION,NUGZ,-294.5,high_confidence,BUDDIES DISTRIBUTION,NON CANNABIS,BUDDIES DIST.,1.0,Matched to 'BUDDIES DISTRIBUTION' with confidence 1.0,2025-07-21 15:12:47
ab848a69ef5f,717,03/09/25,GSW,ORDER MELANIA 0224,NUGZ,-1377.0,high_confidence,ORDER  MELANIA 0224,(A) CANNABIS DIST.,MELANIA 0224,1.2,Matched to 'ORDER  MELANIA 0224' with confidence 1.2,2025-07-21 15:12:47
9c21ebe11f37,718,03/09/25,GSW,ORDER BETTER WITH A BANG,NUGZ,-245.0,high_confidence,ORDER BETTER WITH A BANG,(A) CANNABIS DIST.,BORO,1.0,Matched to 'ORDER BETTER WITH A BANG' with confidence 1.0,2025-07-21 15:12:47
1533e3280dcd,719,03/09/25,GSW,ORDER DIME,NUGZ,-1260.2,high_confidence,ORDER DIME,(B) CANNABIS DIST.,PARAGON XTR.,1.0,Matched to 'ORDER DIME' with confidence 1.0,2025-07-21 15:12:47
847b8d6e2f16,720,03/10/25,ZAW,REG 1 DEPOSIT,NUGZ,803.99,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:12:47
cd3a86c60496,721,03/10/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:12:47
509e015c2e2c,722,03/10/25,ZAW,REG 2 DEPOSIT,NUGZ,1223.16,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:12:47
3f2bba2e88fc,723,03/10/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:12:47
8a6efed7b39a,724,03/10/25,ZAW,REG 3 DEPOSIT,NUGZ,334.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 15:12:47
0433985e2316,725,03/10/25,ZAW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 15:12:47
42dd0953d287,726,03/10/25,ZAW,SQUARE TIPS,NUGZ,-31.46,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 15:12:47
1a12db4705cb,727,03/11/25,GSW,ORDER STASHHOUSE,NUGZ,-1345.0,high_confidence,ORDER STASHHOUSE,(B) CANNABIS DIST.,STASH HOUSE,1.0,Matched to 'ORDER STASHHOUSE' with confidence 1.0,2025-07-21 15:12:47
9b0ad1be99cb,728,03/11/25,GSW,ORDER BORO FARMS,NUGZ,-835.0,high_confidence,ORDER BORO FARMS,(A) CANNABIS DIST.,FAITH O528,1.0,Matched to 'ORDER BORO FARMS' with confidence 1.0,2025-07-21 15:12:47
1346761f356d,663,03/06/25,JJS2,CITIZENS WITHDRAW,NUGZ,9000.0,unmatched,,,,0.0,No matching rule found,2025-07-21 15:12:47
eaf5d277d440,729,03/11/25,GSW,ORDER ZEN CANNABIS,NUGZ,-80.0,high_confidence,ORDER ZEN CANNABIS,(B) CANNABIS DIST.,ZEN CANNABIS,1.0,Matched to 'ORDER ZEN CANNABIS' with confidence 1.0,2025-07-21 15:12:51
c9d68e245bec,731,03/11/25,AMW,REG 3 DEPOSIT,NUGZ,362.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 15:12:51
f3dd5c6f5766,732,03/11/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 15:12:51
08075fd7f1e8,733,03/11/25,AMW,REG 2 DEPOSIT,NUGZ,954.4,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:12:51
7548f4650f63,734,03/11/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:12:51
c5638194f262,735,03/11/25,AMW,SQUARE TIPS,NUGZ,-42.38,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 15:12:51
85ccfb2d95e6,736,03/11/25,AMW,REG 1 DEPOSIT,NUGZ,1289.0,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:12:51
4bdf2794680f,737,03/11/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:12:51
2877271e9353,738,03/12/25,JKS,ORDER CAVIAR GOLD,NUGZ,-650.0,high_confidence,ORDER CAVIAR GOLD,(A) CANNABIS DIST.,GRAY CLOUD,1.0,Matched to 'ORDER CAVIAR GOLD' with confidence 1.0,2025-07-21 15:12:51
4ab38127dfbb,739,03/12/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 15:12:51
8ec0b73ffd6e,740,03/12/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 15:12:51
c136971adf29,741,03/12/25,AMW,REG 2 DEPOSIT,NUGZ,938.17,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:12:51
e26dce67a7eb,742,03/12/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:12:51
a27e9e381064,743,03/12/25,AMW,SQUARE TIPS,NUGZ,-42.8,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 15:12:51
a90149c5ea52,744,03/12/25,AMW,REG 1 DEPOSIT,NUGZ,1679.53,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:12:51
d95279d39558,745,03/12/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:12:51
2100eaf0fd04,746,03/13/25,JKS,PURCELL UTILITIES,NUGZ,-953.79,high_confidence,PURCELL UTILITIES,NUGZ EXPENSES,UTILITIES,1.0,Matched to 'PURCELL UTILITIES' with confidence 1.0,2025-07-21 15:12:51
205999b6d91f,747,03/13/25,JKS,ORDER SMOKIEZ,NUGZ,-1944.99,high_confidence,ORDER SMOKIEZ,(B) CANNABIS DIST.,SMOKIES,1.0,Matched to 'ORDER SMOKIEZ' with confidence 1.0,2025-07-21 15:12:51
7cdbc1ee193a,748,03/13/25,JKS,ORDER HIGH GUYS,NUGZ,-586.5,high_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-21 15:12:51
9d87be6f6289,749,03/13/25,JKS,ORDER TIMELESS,NUGZ,-506.0,high_confidence,ORDER TIMELESS,(A) CANNABIS DIST.,CROSSFIELD COL.,1.0,Matched to 'ORDER TIMELESS' with confidence 1.0,2025-07-21 15:12:51
08af91a709ca,750,03/13/25,JJS2,ORDER EASY STREET,NUGZ,-330.0,high_confidence,ORDER EASY STREET,(A) CANNABIS DIST.,EASY STREET,1.0,Matched to 'ORDER EASY STREET' with confidence 1.0,2025-07-21 15:12:51
77b6e9d5b3a6,752,03/13/25,JJS,REG 3 DEPOSIT,NUGZ,310.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 15:12:51
5a44dd3d23d3,753,03/13/25,JJS,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 15:12:51
6fa6144c5c9e,754,03/13/25,JJS,REG 2 DEPOSIT,NUGZ,1060.72,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:12:51
b60940589013,755,03/13/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:12:51
cbcd709b0110,756,03/13/25,JJS,REG 1 DEPOSIT,NUGZ,1288.29,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:12:51
828fadbb10f7,757,03/13/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:12:51
c842be4fbcc7,758,03/13/25,JJS,SQUARE TIPS,NUGZ,-110.06,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 15:12:51
980d4b35eca3,759,03/14/25,JKS,ATM LOAD,NUGZ,-500.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 15:12:51
d37255f3fa72,760,03/14/25,AMW,REG 3 BANK,NUGZ,300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 15:12:51
7069787a927c,761,03/14/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 15:12:51
a597af6c6e32,762,03/14/25,JJS,REG 2 DEPOSIT,NUGZ,1707.98,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:12:51
ff78e819b468,763,03/14/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:12:51
568074723da5,764,03/14/25,JJS,REG 1 DEPOSIT,NUGZ,1522.42,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:12:51
63796bf97b48,765,03/14/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:12:51
52c745d437da,766,03/14/25,JJS,SQUARE TIPS,NUGZ,-136.91,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 15:12:51
9049a3ebde1c,768,03/15/25,ZAW,REG 2 DEPOSIT,NUGZ,1506.15,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:12:51
3c7b7b2f334f,769,03/15/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:12:51
c8432e11ad2f,770,03/15/25,ZAW,REG 1 DEPOSIT,NUGZ,1957.6,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:12:51
017863a00c3b,771,03/15/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:12:51
ec0f1692d217,772,03/15/25,ZAW,SQUARE TIPS,NUGZ,-99.94,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 15:12:51
912da3eb7ca3,774,03/16/25,ZAW,ATM LOAD,NUGZ,-500.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 15:12:51
0276210be581,775,03/16/25,ZAW,REG 2 DEPOSIT,NUGZ,989.67,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:12:51
ad1ead2bb969,776,03/16/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:12:51
f12111be8812,777,03/16/25,ZAW,REG 1 DEPOSIT,NUGZ,1110.24,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:12:51
9a1078b0fc60,778,03/16/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:12:51
3c07a66d835f,779,03/16/25,ZAW,SQUARE TIPS,NUGZ,-28.41,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 15:12:51
0dc6fa044fd8,780,03/16/25,GSW,C - STORE,NUGZ,-258.93,high_confidence,C - STORE,NON CANNABIS,C-STORE,1.0,Matched to 'C - STORE' with confidence 1.0,2025-07-21 15:12:51
e635ba003a42,781,03/16/25,GSW,BUDDIES DISTRIBUTION,NUGZ,-805.14,high_confidence,BUDDIES DISTRIBUTION,NON CANNABIS,BUDDIES DIST.,1.0,Matched to 'BUDDIES DISTRIBUTION' with confidence 1.0,2025-07-21 15:12:51
e9d4362a4d82,782,03/16/25,GSW,NUGZ SIGN,NUGZ,-3250.0,high_confidence,NUGZ SIGN,NUGZ EXPENSES,YOUTUBE,1.0,Matched to 'NUGZ SIGN' with confidence 1.0,2025-07-21 15:12:52
b9c5a6b34051,783,03/16/25,GSW,PAYROLL 37432,NUGZ,-1500.0,high_confidence,PAYROLL 34210,PAYROLL,ZACHARY W.,1.1961538461538463,Matched to 'PAYROLL 34210' with confidence 1.1961538461538463,2025-07-21 15:12:52
852c2e18f7d5,786,03/16/25,ZAW,CITIZENS DEPOSIT,NUGZ,-700.0,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.120689655172414,Matched to 'REG 1 DEPOSIT' with confidence 1.120689655172414,2025-07-21 15:12:52
ca91b133c072,788,03/17/25,JKS,ORDER WATERCOLOR LABS,NUGZ,-5000.0,high_confidence,ORDER WATERCOLOR LABS,(B) CANNABIS DIST.,WATERCOLOR LABS,1.0,Matched to 'ORDER WATERCOLOR LABS' with confidence 1.0,2025-07-21 15:12:52
9f3bbe0bfd12,790,03/17/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 15:12:52
eeefa0e3d1a2,791,03/17/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 15:12:52
7d3519f10bbc,792,03/17/25,AMW,REG 2 DEPOSIT,NUGZ,1020.94,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:12:52
d741ffd158a9,793,03/17/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:12:52
093a6f46268f,796,03/17/25,AMW,SQUARE TIPS,NUGZ,-43.98,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 15:12:52
a0c3c5dab27e,797,03/17/25,AMW,REG 1 DEPOSIT,NUGZ,1367.55,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:12:52
eb8314229c07,798,03/17/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:12:52
5a9919ef9921,799,03/18/25,ZAW,WALMART,NUGZ,-147.4,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 15:12:52
22c964ae32ae,800,03/18/25,ZAW,REG 2 DEPOSIT,NUGZ,1458.57,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:12:52
cd8937b358ec,801,03/18/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:12:52
8c851d5e0da0,802,03/18/25,ZAW,REG 1 DEPOSIT,NUGZ,1168.78,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:12:52
6a8ee2b094f6,803,03/18/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:12:52
06a02b419a8f,804,03/18/25,ZAW,SQUARE TIPS,NUGZ,-79.59,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 15:12:52
9db0118ef45b,818,03/19/25,JJS2,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 15:12:52
90c7fcf31a6f,819,03/19/25,JJS2,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 15:12:52
dbc0e0f07b4b,820,03/19/25,JJS2,REG 2 DEPOSIT,NUGZ,1157.07,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:12:52
b584c7b3cea7,821,03/19/25,JJS2,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:12:52
d2f7883875d6,822,03/19/25,JJS2,REG 1 DEPOSIT,NUGZ,1621.82,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:12:52
1ab17351faf5,823,03/19/25,JJS2,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:12:52
37541220e207,824,03/19/25,ZAW,SQUARE TIPS,NUGZ,-61.07,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 15:12:52
d0508c1809fb,826,03/19/25,JJS2,BANK RECONCILE,NUGZ,-10.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-21 15:12:52
fd3061a44acb,828,03/20/25,JJS,REG 3 DEPOSIT,NUGZ,358.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 15:12:52
998e7273aa94,829,03/20/25,JJS,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 15:12:52
d4366023e544,830,03/20/25,JJS,REG 2 DEPOSIT,NUGZ,1208.66,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:12:52
0e83176d8013,831,03/20/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:12:52
a73d2687b43d,832,03/20/25,JJS,REG 1 DEPOSIT,NUGZ,1375.3,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:12:52
8444f89c3456,833,03/20/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:12:52
8986696c51b7,834,03/20/25,JJS,SQUARE TIPS,NUGZ,-49.34,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 15:12:52
35dfd1c70cac,730,03/11/25,GSW,CITIZENS WITHDRAW,NUGZ,5000.0,unmatched,,,,0.0,No matching rule found,2025-07-21 15:12:52
769dc115e5f3,835,03/21/25,GSW,ORDER SUNDAY EXTRACTS,NUGZ,-1630.0,high_confidence,ORDER SUNDAY EXTRACTS,(B) CANNABIS DIST.,SUNDAY,1.0,Matched to 'ORDER SUNDAY EXTRACTS' with confidence 1.0,2025-07-21 15:12:56
356427ff9532,836,03/21/25,GSW,ORDER CARTEL,NUGZ,-35.0,high_confidence,ORDER CARTEL,(A) CANNABIS DIST.,CARTEL,1.0,Matched to 'ORDER CARTEL' with confidence 1.0,2025-07-21 15:12:56
94bc15fac583,837,03/21/25,GSW,ORDER HIGH GUYS,NUGZ,-88.5,high_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-21 15:12:56
7ef604c60df2,838,03/21/25,GSW,PURE LABS,NUGZ,-150.0,high_confidence,PURE LABS,PUFFIN C.O.G.,TESTING,1.0,Matched to 'PURE LABS' with confidence 1.0,2025-07-21 15:12:56
d5edb2739b44,839,03/21/25,GSW,REG 1 DEPOSIT,NUGZ,1137.26,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:12:56
d780d0e0ff77,840,03/21/25,GSW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:12:56
73a156c489bd,841,03/21/25,GSW,REG 2 DEPOSIT,NUGZ,1613.37,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:12:56
3c7251befb14,842,03/21/25,GSW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:12:56
3e81350b7e4e,843,03/21/25,GSW,SQUARE TIPS,NUGZ,-58.53,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 15:12:56
