transaction_id,row_number,date,initials,source,company,amount,status,matched_source,target_sheet,target_header,confidence,processing_notes,filed_date
25e3e8ca8bbd,166,01/16/25,ZAW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 14:05:50
cdfd2e87c515,167,01/16/25,ZAW,REG 2 DEPOSIT,NUGZ,871.44,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:05:50
848221650a2d,168,01/16/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:05:50
40e8b6a92735,169,01/16/25,ZAW,REG 1 DEPOSIT,NUGZ,1527.03,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:05:50
207705c54ba1,170,01/16/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:05:50
ba4808256233,171,01/16/25,ZAW,SQUARE TIPS,NUGZ,-13.0,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:05:50
5730370e681a,172,01/16/25,JJS,BANK RECONCILE,NUGZ,1.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-21 14:05:50
454b21dd8d6e,173,01/17/25,JKS,ORDER BETTER WITH A BANG,NUGZ,-395.0,high_confidence,ORDER BETTER WITH A BANG,(A) CANNABIS DIST.,BORO,1.0,Matched to 'ORDER BETTER WITH A BANG' with confidence 1.0,2025-07-21 14:05:50
9a3c6828c77d,174,01/17/25,JKS,ORDER CARTEL,NUGZ,-1315.0,high_confidence,ORDER CARTEL,(A) CANNABIS DIST.,CARTEL,1.0,Matched to 'ORDER CARTEL' with confidence 1.0,2025-07-21 14:05:50
40268e846780,175,01/17/25,JKS,ORDER HIGH GUYS,NUGZ,-550.0,high_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-21 14:05:50
eccf3de4606c,176,01/17/25,JKS,ORDER XEN EXTRACTS,NUGZ,-585.0,high_confidence,ORDER XEN EXTRACTS,(B) CANNABIS DIST.,XEN XTRACTS,1.0,Matched to 'ORDER XEN EXTRACTS' with confidence 1.0,2025-07-21 14:05:50
c1b04b652a91,178,01/17/25,JJS,MONEY DROP,NUGZ,500.0,high_confidence,MONEY DROP,INCOME,REGISTERS,1.0,Matched to 'MONEY DROP' with confidence 1.0,2025-07-21 14:05:50
7b8122544798,180,01/17/25,JKS,WALMART,NUGZ,-19.92,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 14:05:50
73da52ea4dfe,181,01/17/25,JJS,REG 3 DEPOSIT,NUGZ,558.41,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 14:05:50
6072a304e737,182,01/17/25,JJS,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 14:05:50
b461e5a86666,183,01/17/25,JJS,REG 2 DEPOSIT,NUGZ,1956.11,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:05:50
20cf23066062,184,01/17/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:05:50
6ecc0da32a7b,185,01/17/25,JJS,REG 1 DEPOSIT,NUGZ,1483.58,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:05:50
94d81d73487b,186,01/17/25,AMW,SQUARE TIPS,NUGZ,-71.52,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:05:50
83dbf39d092a,187,01/17/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:05:50
524a254c185b,188,01/17/25,JJS,SALE TO HIGH HOUSE,NUGZ,1400.0,high_confidence,SALE TO HIGH HOUSE MARIJUANA DISPENSARY,INCOME,(N) WHOLESALE,1.2,Matched to 'SALE TO HIGH HOUSE MARIJUANA DISPENSARY' with confidence 1.2,2025-07-21 14:05:50
41c7a6384a03,190,01/18/25,AMW,REG 3 DEPOSIT,NUGZ,390.39,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 14:05:50
5beedf4c3342,191,01/18/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 14:05:50
6de56ad4b1ce,192,01/18/25,AMW,REG 2 DEPOSIT,NUGZ,1621.72,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:05:50
af5a8d58299d,193,01/18/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:05:50
a3d24d648fde,194,01/18/25,AMW,REG 1 DEPOSIT,NUGZ,1697.64,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:05:50
f2a5cee88d62,195,01/18/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:05:50
048d9011bf81,196,01/18/25,ZAW,SQUARE TIPS,NUGZ,-20.6,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:05:50
eb79a4abd1f1,197,01/19/25,ZAW,REG 2 DEPOSIT,NUGZ,748.4,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:05:50
d82e2695800b,198,01/19/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:05:50
79bf1608aeb2,199,01/19/25,ZAW,REG 1 DEPOSIT,NUGZ,1357.31,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:05:50
7a61470820ed,200,01/19/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:05:50
40f804ab9fd3,201,01/19/25,ZAW,SQUARE TIPS,NUGZ,-24.53,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:05:50
a9517b6ec6ab,202,01/20/25,JKS,SALES TAX (DEC),NUGZ,-5360.43,high_confidence,SALES TAX (DEC),NUGZ C.O.G.,SALES TAX,1.0,Matched to 'SALES TAX (DEC)' with confidence 1.0,2025-07-21 14:05:50
01d9045c99fe,203,01/20/25,JKS,NUGZ LICENSING,NUGZ,-2500.0,high_confidence,NUGZ LICENSING,NON CANNABIS,OMMA,1.0,Matched to 'NUGZ LICENSING' with confidence 1.0,2025-07-21 14:05:50
df0d62e4c83f,204,01/20/25,JKS,SALE TO TEN HIPPIES,NUGZ,791.5,high_confidence,SALE TO TEN HIPPIES,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO TEN HIPPIES' with confidence 1.0,2025-07-21 14:05:50
cf38f3c17f15,208,01/20/25,JJS,SALE TO FAERIE FIRE,NUGZ,1250.0,high_confidence,SALE TO FAERIE FIRE,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO FAERIE FIRE' with confidence 1.0,2025-07-21 14:05:50
1ea50ad2d024,209,01/20/25,JJS,SALE TO BUDS N MORE,NUGZ,836.0,high_confidence,SALE TO BUDS N MORE,INCOME,(N) WHOLESALE,1.0,Matched to 'SALE TO BUDS N MORE' with confidence 1.0,2025-07-21 14:05:50
4d89fdf5fd76,210,01/20/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 14:05:50
88712d8a8ca9,211,01/20/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 14:05:50
cac4fe5d7a65,212,01/20/25,AMW,REG 2 DEPOSIT,NUGZ,795.09,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:05:50
1198b9267b2d,213,01/20/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:05:54
b5de908b0758,214,01/20/25,AMW,REG 1 DEPOSIT,NUGZ,716.77,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:05:54
34e5ca4160a1,215,01/20/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:05:54
d07fa4461d5f,216,01/20/25,JJS,SQUARE TIPS,NUGZ,-39.78,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:05:54
52720c9582f5,217,01/20/25,AMW,BANK RECONCILE,NUGZ,9.5,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-21 14:05:54
4ada8fbee0ef,220,01/21/25,JJN,BANK RECONCILE,NUGZ,-20.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-21 14:05:54
b04dc452d4b5,223,01/21/25,GSW,ESTIMATED SALES TAX,NUGZ,-4339.39,high_confidence,ESTIMATED SALES TAX,NUGZ C.O.G.,ESTIMATED TAX,1.0,Matched to 'ESTIMATED SALES TAX' with confidence 1.0,2025-07-21 14:05:54
be2ec9b39fac,225,01/21/25,ZAW,WALMART,NUGZ,-15.0,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 14:05:54
803c937f4bac,226,01/21/25,ZAW,REG 3 DEPOSIT,NUGZ,385.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 14:05:54
c4be5cf46904,227,01/21/25,ZAW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 14:05:54
d9bebf5df268,228,01/21/25,ZAW,REG 2 DEPOSIT,NUGZ,1008.73,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:05:54
5645fa5e6d16,229,01/21/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:05:54
81c4170fb97d,230,01/21/25,ZAW,REG 1 DEPOSIT,NUGZ,1668.96,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:05:54
3d9e99217741,231,01/21/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:05:54
b9620bc40a2d,232,01/21/25,ZAW,SQUARE TIPS,NUGZ,-22.63,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:05:54
da6facb63f39,233,01/22/25,JKS,BANK RECONCILE,NUGZ,1.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-21 14:05:54
f793c3245a38,234,01/22/25,JKS,ORDER HIGH VOLTAGE FARMS,NUGZ,-3150.0,high_confidence,ORDER HIGH VOLTAGE FARMS,(A) CANNABIS DIST.,HIGH VOLTAGE,1.0,Matched to 'ORDER HIGH VOLTAGE FARMS' with confidence 1.0,2025-07-21 14:05:54
2bfd959431c6,245,01/22/25,JJS,BANK RECONCILE,NUGZ,-0.04,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-21 14:05:54
33537f3254fc,246,01/22/25,ZAW,REG 3 DEPOSIT,NUGZ,415.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 14:05:54
d0c8cfcfaa25,247,01/22/25,ZAW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 14:05:54
ac22e4bb93c4,248,01/22/25,ZAW,REG 2 DEPOSIT,NUGZ,1059.35,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:05:54
ba2a21ccf698,249,01/22/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:05:54
b6c76b5f3ba9,250,01/22/25,ZAW,REG 1 DEPOSIT,NUGZ,935.31,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:05:54
92ed69d87843,251,01/22/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:05:54
3e8952909734,252,01/22/25,JJS,SQUARE TIPS,NUGZ,-74.0,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:05:54
2d8b880c0e50,253,01/23/25,JKS,BANK RECONCILE,NUGZ,-30.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-21 14:05:54
467235d1dd4c,254,01/23/25,JKS,ORDER SUNDAY EXTRACTS,NUGZ,-505.0,high_confidence,ORDER SUNDAY EXTRACTS,(B) CANNABIS DIST.,SUNDAY,1.0,Matched to 'ORDER SUNDAY EXTRACTS' with confidence 1.0,2025-07-21 14:05:54
3cadbeb780d9,255,01/23/25,JKS,ORDER DIME,NUGZ,-664.8,high_confidence,ORDER DIME,(B) CANNABIS DIST.,PARAGON XTR.,1.0,Matched to 'ORDER DIME' with confidence 1.0,2025-07-21 14:05:54
d7ff6a232fa8,256,01/23/25,JKS,ORDER HIGH GUYS,NUGZ,-1261.0,high_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-21 14:05:54
4fbbcae7c421,257,01/23/25,JKS,ORDER HIGH GUYS,NUGZ,-2610.78,high_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-21 14:05:54
6447d5d21825,258,01/23/25,JJS,ORDER BORO FARMS,NUGZ,-810.0,high_confidence,ORDER BORO FARMS,(A) CANNABIS DIST.,FAITH O528,1.0,Matched to 'ORDER BORO FARMS' with confidence 1.0,2025-07-21 14:05:54
a814b327b99e,259,01/23/25,JJS,REG 3 DEPOSIT,NUGZ,319.97,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 14:05:54
2629faac13a4,260,01/23/25,JJS,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 14:05:54
9193cf806b8d,261,01/23/25,JJS,REG 2 DEPOSIT,NUGZ,688.25,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:05:54
6d3853c0a13b,262,01/23/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:05:54
148b7c5fce8b,263,01/23/25,JJS,REG 1 DEPOSIT,NUGZ,1502.81,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:05:54
1c7b5439bd21,264,01/23/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:05:54
d071887a9480,265,01/24/25,JKS,ORDER SAP STIX,NUGZ,-427.5,high_confidence,ORDER SAP STIX,(B) CANNABIS DIST.,SAP XTRACTS,1.0,Matched to 'ORDER SAP STIX' with confidence 1.0,2025-07-21 14:05:54
4895de4e9b0d,266,01/24/25,JKS,ORDER ZEN CANNABIS,NUGZ,-415.0,high_confidence,ORDER ZEN CANNABIS,(B) CANNABIS DIST.,ZEN CANNABIS,1.0,Matched to 'ORDER ZEN CANNABIS' with confidence 1.0,2025-07-21 14:05:54
09c5fc717f8b,267,01/24/25,ZAW,REG 3 DEPOSIT,NUGZ,300.02,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 14:05:54
f2d7bc0234b8,268,01/24/25,ZAW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 14:05:55
e2ad892ec82a,269,01/24/25,ZAW,REG 2 DEPOSIT,NUGZ,990.63,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:05:55
9862adc1e0a6,270,01/24/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:05:55
8501d6240d7b,271,01/24/25,ZAW,REG 1 DEPOSIT,NUGZ,1679.45,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:05:55
4719a60df0ae,272,01/24/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:05:55
ef74799beef3,273,01/24/25,ZAW,SQUARE TIPS,NUGZ,-40.65,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:05:55
1930e615f99f,274,01/23/25,ZAW,SQUARE TIPS,NUGZ,-20.0,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:05:55
754d3fc874ee,276,01/25/25,KMS,C - STORE,NUGZ,-615.0,high_confidence,C - STORE,NON CANNABIS,C-STORE,1.0,Matched to 'C - STORE' with confidence 1.0,2025-07-21 14:05:55
7693d183245c,277,01/25/25,JJS,FACEBOOK MARKETPLACE,NUGZ,-150.0,high_confidence,FACEBOOK MARKETPLACE,NUGZ C.O.G.,FACEBOOK (MP),1.0,Matched to 'FACEBOOK MARKETPLACE' with confidence 1.0,2025-07-21 14:05:55
f7f7ab7b6914,278,01/25/25,JJS,REG 2 DEPOSIT,NUGZ,780.8,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:05:55
b31db16b6463,279,01/25/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:05:55
e679e3b25dfd,280,01/25/25,JJS,REG 1 DEPOSIT,NUGZ,1543.39,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:05:55
df956db77774,281,01/25/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:05:55
dd86fefc75ac,282,01/25/25,ZAW,SQUARE TIPS,NUGZ,-44.48,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:05:55
669b0d436b54,284,01/26/25,ZAW,REG 3 DEPOSIT,NUGZ,328.14,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 14:05:55
3e41ac8941d0,285,01/26/25,ZAW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 14:05:55
06940766f2f5,286,01/26/25,ZAW,REG 2 DEPOSIT,NUGZ,1359.33,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:05:55
9d4b56a6113d,287,01/26/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:05:55
5d51d104f65f,288,01/26/25,ZAW,SQUARE TIPS,NUGZ,-23.62,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:05:55
82b9c02ab123,290,01/27/25,AMW,REG 2 DEPOSIT,NUGZ,1449.67,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:05:55
d7183ccd3c01,291,01/27/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:05:55
b60da053654a,292,01/27/25,AMW,REG 1 DEPOSIT,NUGZ,1462.58,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:05:55
09f892e61bba,293,01/27/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:05:55
c3bb83b0f475,294,01/27/25,AMW,SQUARE TIPS,NUGZ,-20.06,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:05:55
8d2824b7adf9,295,01/28/25,GSW,ORDER COUNTRY CANNABIS,NUGZ,-678.0,high_confidence,ORDER COUNTRY CANNABIS,(A) CANNABIS DIST.,BIG COUNTRY,1.0,Matched to 'ORDER COUNTRY CANNABIS' with confidence 1.0,2025-07-21 14:05:55
2b88059f296e,296,01/28/25,GSW,ORDER DOC FERGUSEN,NUGZ,-646.0,high_confidence,ORDER DOC FERGUSEN,(A) CANNABIS DIST.,DOC FERGUSON,1.0,Matched to 'ORDER DOC FERGUSEN' with confidence 1.0,2025-07-21 14:05:55
257f23d913d8,297,01/28/25,GSW,ALL TIME RESALE,NUGZ,-18.0,high_confidence,ALL TIME RESALE,NON CANNABIS,ALL TIME RESALE,1.0,Matched to 'ALL TIME RESALE' with confidence 1.0,2025-07-21 14:05:55
090668811947,298,01/28/25,GSW,ORDER MOLECULAR EXTRACTS,NUGZ,-420.0,high_confidence,ORDER MOLECULAR EXTRACTS,(A) CANNABIS DIST.,MOLECULAR,1.0,Matched to 'ORDER MOLECULAR EXTRACTS' with confidence 1.0,2025-07-21 14:05:55
0d338b96fe7c,299,01/28/25,GSW,STONED PROJECTS,NUGZ,3100.0,high_confidence,STONED PROJECTS,INCOME,STONED PROJECT,1.0,Matched to 'STONED PROJECTS' with confidence 1.0,2025-07-21 14:05:55
9f50a246b080,300,01/28/25,GSW,C - STORE,NUGZ,-2885.61,high_confidence,C - STORE,NON CANNABIS,C-STORE,1.0,Matched to 'C - STORE' with confidence 1.0,2025-07-21 14:05:55
f704951a6621,301,01/28/25,GSW,C - STORE,NUGZ,-256.46,high_confidence,C - STORE,NON CANNABIS,C-STORE,1.0,Matched to 'C - STORE' with confidence 1.0,2025-07-21 14:05:55
fe237265a6ee,302,01/28/25,GSW,TRIFECTA,NUGZ,-196.0,high_confidence,TRIFECTA,NON CANNABIS,TRIFECTA,1.0,Matched to 'TRIFECTA' with confidence 1.0,2025-07-21 14:05:55
aa0288276611,303,01/28/25,GSW,BUDDIES DISTRIBUTION,NUGZ,-776.5,high_confidence,BUDDIES DISTRIBUTION,NON CANNABIS,BUDDIES DIST.,1.0,Matched to 'BUDDIES DISTRIBUTION' with confidence 1.0,2025-07-21 14:05:55
3405783d5f65,304,01/28/25,ZAW,REG 2 DEPOSIT,NUGZ,992.15,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:05:55
89536a59a638,305,01/28/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:05:55
4a1f92ea8d1e,306,01/28/25,ZAW,REG 1 DEPOSIT,NUGZ,996.27,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:05:55
