transaction_id,row_number,date,initials,source,company,amount,status,matched_source,target_sheet,target_header,confidence,processing_notes,filed_date
b36bd247b843,1442,05/20/25,JJN,SALES TAX,NUGZ,-5421.76,high_confidence,SALES TAX,NUGZ C.O.G.,SALES TAX,1.0,Matched to 'SALES TAX' with confidence 1.0,2025-07-21 14:07:12
16dd205d2ee2,1443,05/20/25,JJN,C - STORE,NUGZ,-112.0,high_confidence,C - STORE,NON CANNABIS,C-STORE,1.0,Matched to 'C - STORE' with confidence 1.0,2025-07-21 14:07:12
d9daa1dd1582,1444,05/20/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 14:07:12
169bf3db41f8,1445,05/20/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 14:07:12
a0310020ef08,1446,05/20/25,AMW,REG 2 DEPOSIT,NUGZ,796.2,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:07:12
7c36e962d507,1447,05/20/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:07:12
ea89caaa42b4,1448,05/20/25,AMW,SQUARE TIPS,NUGZ,-32.86,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:07:12
2d115a3d5c3a,1449,05/20/25,AMW,REG 1 DEPOSIT,NUGZ,1335.23,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:07:12
e1e632059555,1450,05/20/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:07:12
d53d68779d39,1451,05/20/25,AMW,REG 3 DEPOSIT,NUGZ,393.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 14:07:12
ecf411f5f8dd,1452,05/20/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 14:07:12
e1073b9ee3d8,1453,05/21/25,JJS,WALMART,NUGZ,-89.1,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 14:07:12
dc5125f61428,1454,05/21/25,AMW,REG 2 DEPOSIT,NUGZ,1063.63,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:07:12
cd35ea9d6e2a,1455,05/21/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:07:12
0c87201c41d4,1456,05/21/25,AMW,SQUARE TIPS,NUGZ,-40.87,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:07:12
42fb7d6b58f4,1457,05/21/25,AMW,REG 1 DEPOSIT,NUGZ,1361.26,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:07:12
6ab66d503c5e,1458,05/21/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:07:16
adcf4ad24dde,1459,05/22/25,KMS,PURE LABS,NUGZ,-1750.0,high_confidence,PURE LABS,PUFFIN C.O.G.,TESTING,1.0,Matched to 'PURE LABS' with confidence 1.0,2025-07-21 14:07:16
c82a849d0cf0,1460,05/22/25,KMS,ORDER CARTEL,NUGZ,-1000.0,high_confidence,ORDER CARTEL,(A) CANNABIS DIST.,CARTEL,1.0,Matched to 'ORDER CARTEL' with confidence 1.0,2025-07-21 14:07:16
ffd039f2c9c1,1462,05/22/25,KMS,ORDER HIGH GUYS,NUGZ,-1433.0,high_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-21 14:07:16
5657f7949d82,1463,05/22/25,ZAW,MONEY DROP,NUGZ,300.0,high_confidence,MONEY DROP,INCOME,REGISTERS,1.0,Matched to 'MONEY DROP' with confidence 1.0,2025-07-21 14:07:16
431b3cb36922,1464,05/22/25,ZAW,ATM LOAD,NUGZ,-500.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 14:07:16
3133c126390d,1465,05/22/25,JJS,REG 2 DEPOSIT,NUGZ,967.34,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:07:16
a09ec531dec9,1466,05/22/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:07:16
5ca0e9b3b5ad,1467,05/22/25,JJS,REG 1 DEPOSIT,NUGZ,1428.23,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:07:16
9cae4bdc821e,1468,05/22/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:07:16
fe93b815bf5b,1469,05/22/25,ZAW,SQUARE TIPS,NUGZ,-30.45,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:07:16
f1fefed007f9,1470,05/19/25,GSW,SQUARE TIPS,NUGZ,-80.0,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:07:16
2a9760e0296b,1471,05/23/25,AMW,ATM LOAD,NUGZ,-500.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 14:07:16
957cbcf7b03a,1472,05/23/25,AMW,REG 3 DEPOSIT,NUGZ,366.45,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 14:07:16
641c77699639,1473,05/23/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 14:07:16
7360e0ee7ed1,1474,05/23/25,AMW,REG 2 DEPOSIT,NUGZ,1467.89,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:07:16
9c433e179eef,1475,05/23/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:07:16
eb0278352cf3,1476,05/23/25,AMW,REG 1 DEPOSIT,NUGZ,1403.35,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:07:16
7b28d36ceb9b,1477,05/23/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:07:16
1a18548d5049,1478,05/23/25,AMW,SQUARE TIPS,NUGZ,-42.8,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:07:16
2a97087f1c57,1479,05/24/25,AMW,REG 2 DEPOSIT,NUGZ,710.81,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:07:16
e24e44af7415,1480,05/24/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:07:16
ed259ae3de53,1481,05/24/25,AMW,SQUARE TIPS,NUGZ,-96.43,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:07:16
f966e023739e,1482,05/24/25,AMW,REG 1 DEPOSIT,NUGZ,1375.64,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:07:16
e7cd3864b06c,1483,05/24/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:07:16
ed4da69feecf,1484,05/25/25,ZAW,WALMART,NUGZ,-106.0,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 14:07:16
0e0224a7141d,1485,05/25/25,GSW,REG 2 DEPOSIT,NUGZ,800.94,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:07:16
240b690668a0,1486,05/25/25,GSW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:07:16
b5821b719c2d,1487,05/25/25,GSW,REG 1 DEPOSIT,NUGZ,1611.26,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:07:16
41ecfa8eae22,1488,05/25/25,GSW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:07:16
70aaff2fa288,1489,05/25/25,GSW,ORDER MITCHELL'S NOVELTIES,NUGZ,-500.0,high_confidence,ORDER MITCHELL'S NOVELTIES,ALLOCATED,MELVIN,1.0,Matched to 'ORDER MITCHELL'S NOVELTIES' with confidence 1.0,2025-07-21 14:07:16
5b7a0e3fc47a,1490,05/25/25,GSW,ORDER GLADIATOR FARMS,NUGZ,-1000.0,high_confidence,ORDER GLADIATOR FARMS,(A) CANNABIS DIST.,GLADIATOR,1.0,Matched to 'ORDER GLADIATOR FARMS' with confidence 1.0,2025-07-21 14:07:16
596fa0d5d39e,1496,05/26/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 14:07:16
434bcd2bcaf0,1497,05/26/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 14:07:16
75691e761668,1498,05/26/25,AMW,REG 2 DEPOSIT,NUGZ,1015.46,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:07:16
91236a086842,1499,05/26/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:07:16
64187ed265cf,1500,05/26/25,AMW,SQUARE TIPS,NUGZ,-21.5,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:07:16
aa7764069963,1501,05/26/25,AMW,REG 1 DEPOSIT,NUGZ,934.01,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:07:16
1ee4574aefd1,1502,05/26/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:07:16
150df0a886e0,1504,05/27/25,GSW,ORDER WATERCOLOR LABS,NUGZ,-500.0,high_confidence,ORDER WATERCOLOR LABS,(B) CANNABIS DIST.,WATERCOLOR LABS,1.0,Matched to 'ORDER WATERCOLOR LABS' with confidence 1.0,2025-07-21 14:07:16
f84c0c865627,1505,05/27/25,KMS,WALMART,NUGZ,-17.31,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 14:07:16
fe66266bc3ab,1506,05/27/25,GSW,ORDER SOONER WHOLESALE INC,NUGZ,-395.0,high_confidence,ORDER SOONER WHOLESALE INC,NON CANNABIS,Sooner Wholesale,1.2999999999999998,Matched to 'ORDER SOONER WHOLESALE INC' with confidence 1.2999999999999998,2025-07-21 14:07:16
83caaa62b406,1507,05/27/25,JJS,BUDDIES DISTRIBUTION,NUGZ,-822.5,high_confidence,BUDDIES DISTRIBUTION,NON CANNABIS,BUDDIES DIST.,1.0,Matched to 'BUDDIES DISTRIBUTION' with confidence 1.0,2025-07-21 14:07:16
3c6b41fa4347,1508,05/27/25,JJS,REG 3 DEPOSIT,NUGZ,310.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 14:07:17
fa76897cde04,1509,05/27/25,JJS,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 14:07:17
44a28fec5363,1510,05/27/25,JJS,REG 2 DEPOSIT,NUGZ,780.16,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:07:17
a46c9c0e7f0a,1511,05/27/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:07:17
9af27981609d,1512,05/27/25,JJS,REG 1 DEPOSIT,NUGZ,788.05,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:07:17
d08ac2b13b3a,1513,05/27/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:07:17
251638345346,1515,05/28/25,JKS,ORDER SUNDAY EXTRACTS,NUGZ,-1320.0,high_confidence,ORDER SUNDAY EXTRACTS,(B) CANNABIS DIST.,SUNDAY,1.0,Matched to 'ORDER SUNDAY EXTRACTS' with confidence 1.0,2025-07-21 14:07:17
e674dfa529a8,1519,05/28/25,JKS,WALMART,NUGZ,-18.63,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 14:07:17
dae7980e293d,1520,05/28/25,AMW,ATM LOAD,NUGZ,-140.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 14:07:17
c1d3cf061750,1522,05/28/25,AMW,REG 3 DEPOSIT,NUGZ,306.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 14:07:17
d41167248bc9,1523,05/28/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 14:07:17
738a170316b6,1524,05/28/25,AMW,REG 2 DEPOSIT,NUGZ,1091.28,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:07:17
4e5ca324531d,1525,05/28/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:07:17
7a5be9b3e6d1,1526,05/28/25,AMW,SQUARE TIPS,NUGZ,-72.08,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 14:07:17
6f2663cf3edc,1527,05/28/25,AMW,REG 1 DEPOSIT,NUGZ,1841.85,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:07:17
bd55a7791445,1528,05/28/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:07:17
243b95004284,1531,05/29/25,ZAW,ORDER SOONER WHOLESALE INC,NUGZ,-80.0,high_confidence,ORDER SOONER WHOLESALE INC,NON CANNABIS,Sooner Wholesale,1.2999999999999998,Matched to 'ORDER SOONER WHOLESALE INC' with confidence 1.2999999999999998,2025-07-21 14:07:17
681eaafa0075,1532,05/29/25,ZAW,ORDER OKC NOVELTY,NUGZ,-890.0,high_confidence,ORDER OKC NOVELTY,NON CANNABIS,OKC NOVELTY,1.0,Matched to 'ORDER OKC NOVELTY' with confidence 1.0,2025-07-21 14:07:17
516d69a3820c,1533,05/29/25,ZAW,REG 2 DEPOSIT,NUGZ,1027.57,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:07:17
f1d248bbe362,1534,05/29/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:07:17
45b6a0749b93,1535,05/29/25,ZAW,REG 1 DEPOSIT,NUGZ,1608.01,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:07:17
80e07f11b07e,1536,05/29/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:07:17
2da6abac80b2,1539,05/30/25,JFW,ATM LOAD,NUGZ,-500.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 14:07:17
2ac71a0d1453,1540,05/30/25,ZAW,WALMART,NUGZ,-40.0,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 14:07:17
35ab524c15b8,1542,05/30/25,AMW,REG 3 DEPOSIT,NUGZ,381.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 14:07:17
b2b896cc01b9,1543,05/30/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 14:07:17
b203cfc17c0c,1544,05/30/25,AMW,REG 2 DEPOSIT,NUGZ,1490.63,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:07:17
dec1ec643313,1545,05/30/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:07:17
a6bb25c42bba,1546,05/30/25,AMW,REG 1 DEPOSIT,NUGZ,1899.08,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:07:17
0f7dce0165e9,1547,05/30/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:07:17
e80cdbd71eb1,1549,05/31/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 14:07:17
686222084eaf,1550,05/31/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 14:07:17
c50da4a17d32,1551,05/31/25,AMW,REG 2 DEPOSIT,NUGZ,1458.07,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 14:07:17
342e1e9b1d44,1552,05/31/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 14:07:17
98feccde734d,1553,05/31/25,AMW,REG 1 DEPOSIT,NUGZ,859.78,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 14:07:17
18aeded1680a,1554,05/31/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 14:07:17
7dbeaef38ff1,1258,05/01/25,JJN,ORDER 420 MY WAY,NUGZ,-70.0,high_confidence,ORDER 420 MY WAY,NON CANNABIS,420 MY WAY,1.0,Matched to 'ORDER 420 MY WAY' with confidence 1.0,2025-07-21 15:13:32
0f32a7e2dfc7,1260,05/01/25,JJS,BANK RECONCILE,NUGZ,-20.0,low_confidence,REG 1 BANK,INCOME,REGISTERS,0.5333333333333332,Matched to 'REG 1 BANK' with confidence 0.5333333333333332,2025-07-21 15:13:32
9f10d0a5226a,1261,05/01/25,JJS,ORDER SMOKIEZ,NUGZ,-729.07,high_confidence,ORDER SMOKIEZ,(B) CANNABIS DIST.,SMOKIES,1.0,Matched to 'ORDER SMOKIEZ' with confidence 1.0,2025-07-21 15:13:32
93c7cbc106b2,1262,05/01/25,ZAW,REG 2 DEPOSIT,NUGZ,1248.16,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:13:32
f394a208fa85,1263,05/01/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:13:32
2a44694263c7,1264,05/01/25,ZAW,REG 1 DEPOSIT,NUGZ,1448.59,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:13:32
007585ba90b1,1265,05/01/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:13:32
631ef6d86215,1266,05/01/25,ZAW,SQUARE TIPS,NUGZ,-33.72,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 15:13:32
4275e3e21876,1272,05/02/25,KMS,WALMART,NUGZ,-8.77,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 15:13:32
e647137d3d90,1274,05/02/25,JJS,MONEY DROP,NUGZ,100.0,high_confidence,MONEY DROP,INCOME,REGISTERS,1.0,Matched to 'MONEY DROP' with confidence 1.0,2025-07-21 15:13:32
f970d7de8b9c,1275,05/02/25,JJS,PAYROLL 36777,NUGZ,-900.0,high_confidence,PAYROLL 36777,PAYROLL,JASMYN S.,1.0,Matched to 'PAYROLL 36777' with confidence 1.0,2025-07-21 15:13:32
f4016b3ea269,1276,05/02/25,AMW,REG 3 DEPOSIT,NUGZ,362.85,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 15:13:32
b0dd1f153037,1277,05/02/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 15:13:32
8aa9a52331a8,1278,05/02/25,AMW,REG 2 DEPOSIT,NUGZ,924.94,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:13:32
1e574ee0bbf0,1279,05/02/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:13:32
8b5c33b6cf8c,1280,05/02/25,AMW,REG 1 DEPOSIT,NUGZ,1582.24,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:13:32
a5c27308f45a,1281,05/02/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:13:32
9b0d5f6708d8,1282,05/02/25,AMW,SQUARE TIPS,NUGZ,-33.58,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 15:13:32
cdf7bf93b620,1284,05/03/25,JJS,MONEY DROP,NUGZ,500.0,high_confidence,MONEY DROP,INCOME,REGISTERS,1.0,Matched to 'MONEY DROP' with confidence 1.0,2025-07-21 15:13:32
522e12d4e2bb,1287,05/03/25,AMW,REG 2 DEPOSIT,NUGZ,845.4,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:13:32
0a07d9b464f2,1288,05/03/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:13:32
552d13a00655,1289,05/03/25,AMW,REG 1 DEPOSIT,NUGZ,1692.54,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:13:32
c22b5b6b37f7,1290,05/03/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:13:32
e2158c368385,1291,05/03/25,AMW,SQUARE TIPS,NUGZ,-50.6,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 15:13:32
