transaction_id,row_number,date,initials,source,company,amount,status,matched_source,target_sheet,target_header,confidence,processing_notes,filed_date
6f70eeb85033,1558,06/01/25,GSW,REG 2 DEPOSIT,NUGZ,1233.36,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:52:19
ffab46f94eea,1559,06/01/25,GSW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:52:19
9f3ae34d1300,1560,06/01/25,GSW,REG 1 DEPOSIT,NUGZ,885.61,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:52:24
4fd5678817b6,1561,06/01/25,GSW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:52:24
97f93313f2b0,1562,06/01/25,GSW,ORDER MITCHELL'S NOVELTIES,NUGZ,-500.0,high_confidence,ORDER MITCHELL'S NOVELTIES,ALLOCATED,MELVIN,1.0,Matched to 'ORDER MITCHELL'S NOVELTIES' with confidence 1.0,2025-07-21 15:52:24
7f4ab9979e25,1563,06/02/25,KMS,ORDER SOONER WHOLESALE,NUGZ,-857.0,high_confidence,ORDER SOONER WHOLESALE INC,NON CANNABIS,Sooner Wholesale,1.2999999999999998,Matched to 'ORDER SOONER WHOLESALE INC' with confidence 1.2999999999999998,2025-07-21 15:52:24
a75869a8159a,1564,06/02/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 15:52:24
ddad1e5418eb,1565,06/02/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 15:52:24
365748b67ce4,1566,06/02/25,AMW,REG 2 DEPOSIT,NUGZ,1799.83,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:52:24
4ef96d0f5256,1567,06/02/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:52:24
e24fe85b7a3a,1568,06/02/25,AMW,REG 1 DEPOSIT,NUGZ,1515.68,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:52:24
4d97e69363c8,1569,06/02/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:52:24
b6b7ab220818,1570,06/03/25,JJN,ESTIMATED SALES TAX (MAY),NUGZ,-4700.0,high_confidence,ESTIMATED SALES TAX,NUGZ C.O.G.,ESTIMATED TAX,1.2,Matched to 'ESTIMATED SALES TAX' with confidence 1.2,2025-07-21 15:52:24
9724ce9fb337,1571,06/03/25,JJN,PARKING FEE,NUGZ,-1.0,low_confidence,TRIFECTA,NON CANNABIS,TRIFECTA,0.5210526315789474,Matched to 'TRIFECTA' with confidence 0.5210526315789474,2025-07-21 15:52:24
939d645a3e19,1573,06/03/25,JJS,REG 2 DEPOSIT,NUGZ,666.23,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:52:24
0694c9edb1ab,1574,06/03/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:52:24
f7aec37ae21f,1575,06/03/25,JJS,REG 1 DEPOSIT,NUGZ,1331.43,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:52:24
b7fdb27fd7f9,1576,06/03/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:52:24
0d2fa975e0ed,1577,06/04/25,JKS,ORDER STASHHOUSE,NUGZ,-300.0,high_confidence,ORDER STASHHOUSE,(B) CANNABIS DIST.,STASH HOUSE,1.0,Matched to 'ORDER STASHHOUSE' with confidence 1.0,2025-07-21 15:52:24
abf63df67063,1578,06/04/25,JKS,ORDER  MELANIA 0224,NUGZ,-905.0,high_confidence,ORDER  MELANIA 0224,(A) CANNABIS DIST.,MELANIA 0224,1.2,Matched to 'ORDER  MELANIA 0224' with confidence 1.2,2025-07-21 15:52:24
26930d6be1e0,1580,06/04/25,KMS,CARTEL ORDER,NUGZ,-1745.0,high_confidence,ORDER CARTEL,(A) CANNABIS DIST.,CARTEL,1.0,Matched to 'ORDER CARTEL' with confidence 1.0,2025-07-21 15:52:24
b077bd310163,1581,06/04/25,KMS,BETTER WITH A BANG ORDER,NUGZ,-315.0,high_confidence,ORDER BETTER WITH A BANG,(A) CANNABIS DIST.,BORO,1.0,Matched to 'ORDER BETTER WITH A BANG' with confidence 1.0,2025-07-21 15:52:24
87e8460cf3fb,1582,06/04/25,KMS,HIGH GUYS ORDER,NUGZ,-1923.0,high_confidence,ORDER HIGH GUYS,(A) CANNABIS DIST.,HIGH GUYS,1.0,Matched to 'ORDER HIGH GUYS' with confidence 1.0,2025-07-21 15:52:24
8a83083578c3,1584,06/04/25,JJS,WALMART,NUGZ,-6.02,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 15:52:24
3701ee97f549,1585,06/04/25,AMW,REG 2 DEPOSIT,NUGZ,1087.18,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:52:24
6da834316270,1586,06/04/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:52:24
b2bcaea7685f,1587,06/04/25,AMW,REG1 DEPOSIT,NUGZ,1067.65,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.4,Matched to 'REG 1 DEPOSIT' with confidence 1.4,2025-07-21 15:52:24
b18b8819d925,1588,06/04/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:52:24
97cbe9cd11ae,1589,06/05/25,JKS,ORDER VERY GOOD GROWS,NUGZ,-1008.0,high_confidence,ORDER VERY GOOD GROW,(B) CANNABIS DIST.,VERY GOOD GROWS,1.2,Matched to 'ORDER VERY GOOD GROW' with confidence 1.2,2025-07-21 15:52:24
7523fa81f210,1590,06/05/25,JJS,PURCELL DUMP,NUGZ,-10.0,medium_confidence,PURCELL UTILITIES,NUGZ EXPENSES,UTILITIES,0.8706896551724139,Matched to 'PURCELL UTILITIES' with confidence 0.8706896551724139,2025-07-21 15:52:24
f192e7d38f84,1592,06/05/25,JJS,REG 2 DEPOSIT,NUGZ,733.99,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:52:24
e809cbc83e5d,1593,06/05/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:52:24
f871e5a2adc0,1594,06/05/25,JJS,REG 2 DEPOSIT,NUGZ,1721.19,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:52:24
88b6d3b43960,1595,06/05/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:52:24
d59747d89044,1596,06/06/25,JKS,ORDER MOLECULAR EXTRACTS,NUGZ,-918.0,high_confidence,ORDER MOLECULAR EXTRACTS,(A) CANNABIS DIST.,MOLECULAR,1.0,Matched to 'ORDER MOLECULAR EXTRACTS' with confidence 1.0,2025-07-21 15:52:24
59f56cfa2b49,1597,06/06/25,JKS,ORDER OKLAHOMA DREAMIN,NUGZ,-325.0,high_confidence,ORDER OKLAHOMA DREAMIN,(B) CANNABIS DIST.,OKLAHOMA DREAMIN,1.0,Matched to 'ORDER OKLAHOMA DREAMIN' with confidence 1.0,2025-07-21 15:52:24
74d4d3c33614,1598,06/06/25,AMW,REG 3 DEPOSIT,NUGZ,372.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 15:52:24
942e1f3080c8,1599,06/06/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 15:52:24
878676765292,1600,06/06/25,AMW,REG 2 DEPOSIT,NUGZ,1218.82,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:52:24
b3b9f3870ec1,1601,06/06/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:52:24
b2a19789d99d,1602,06/06/25,AMW,REG 1 DEPOSIT,NUGZ,1342.0,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:52:24
1ca2ba1f680d,1603,06/06/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:52:24
f6b712dce670,1604,06/06/25,ZAW,SQUARE TIPS,NUGZ,-499.46,high_confidence,SQUARE TIPS,INCOME,SQUARE,1.0,Matched to 'SQUARE TIPS' with confidence 1.0,2025-07-21 15:52:24
6dce4c66c075,1605,06/07/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 15:52:24
f271dd0e45e8,1606,06/07/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 15:52:24
49c1df0f95f5,1607,06/07/25,AMW,REG 2 DEPOSIT,NUGZ,1206.98,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:52:24
432c8a0d358e,1608,06/07/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:52:24
09fddc4a8b10,1609,06/07/25,AMW,REG 1 DEPOSIT,NUGZ,1839.04,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:52:24
dd9a340f1c8a,1610,06/07/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:52:24
5f5529a0e124,1611,06/07/25,ZAW,WALMART,NUGZ,-24.43,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 15:52:24
24ebd4c41834,1614,06/08/25,ZAW,WALMART,NUGZ,-23.97,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 15:52:25
afc984c27246,1615,06/08/25,ZAW,REG 2 DEPOSIT,NUGZ,478.0,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:52:25
92fe27b8aa3a,1616,06/08/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:52:25
76d4387e57e2,1617,06/08/25,ZAW,REG 1 DEPOSIT,NUGZ,1127.56,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:52:25
50fde066aa7e,1618,06/08/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:52:25
b22797cea90a,1619,06/08/25,ZAW,ATM LOAD,NUGZ,-500.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 15:52:25
5353026f2521,1620,06/08/25,ZAW,ORDER FOR MITCHELL'S NOVELTIES,NUGZ,-500.0,high_confidence,ORDER FOR MITCHELL'S NOVELTIES,ALLOCATED,MELVIN,1.0,Matched to 'ORDER FOR MITCHELL'S NOVELTIES' with confidence 1.0,2025-07-21 15:52:25
70168d81a54e,1622,06/09/25,JKS,ORDER WATERCOLOR LABS,NUGZ,-500.0,high_confidence,ORDER WATERCOLOR LABS,(B) CANNABIS DIST.,WATERCOLOR LABS,1.0,Matched to 'ORDER WATERCOLOR LABS' with confidence 1.0,2025-07-21 15:52:25
26f587cc219e,1624,06/09/25,JKS,ORDER SAP XTRACTS,NUGZ,-600.0,high_confidence,ORDER SUNDAY EXTRACTS,(B) CANNABIS DIST.,SUNDAY,1.1421052631578947,Matched to 'ORDER SUNDAY EXTRACTS' with confidence 1.1421052631578947,2025-07-21 15:52:25
48b51636fd10,1625,06/09/25,JKS,WALMART,NUGZ,-39.28,high_confidence,WALMART,NUGZ C.O.G.,WALMART,1.0,Matched to 'WALMART' with confidence 1.0,2025-07-21 15:52:25
771458c7f98a,1627,06/09/25,ZAW,REG 2 DEPOSIT,NUGZ,829.79,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:52:25
392a9548a10a,1628,06/09/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:52:25
99e595938eb7,1629,06/09/25,ZAW,REG 1 DEPOSIT,NUGZ,1730.72,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:52:25
3964aef6d49c,1630,06/09/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:52:25
b10de27b29cc,1631,06/10/25,KMS,ORDER CURE INJOY,NUGZ,-2640.0,high_confidence,ORDER CURE INJOY,(A) CANNABIS DIST.,CURE INJOY,1.0,Matched to 'ORDER CURE INJOY' with confidence 1.0,2025-07-21 15:52:25
51dd855b5375,1632,06/10/25,KMS,ORDER COUNTRY CANNABIS,NUGZ,-1412.5,high_confidence,ORDER COUNTRY CANNABIS,(A) CANNABIS DIST.,BIG COUNTRY,1.0,Matched to 'ORDER COUNTRY CANNABIS' with confidence 1.0,2025-07-21 15:52:25
230f881c66d7,1633,06/10/25,KMS,ORDER PRIMAL,NUGZ,-507.15,high_confidence,ORDER PRIMAL,(B) CANNABIS DIST.,OKIE BOTANICAL,1.0,Matched to 'ORDER PRIMAL' with confidence 1.0,2025-07-21 15:52:25
63f960494a4e,1634,06/10/25,KMS,ORDER SOONER WHOLESALE,NUGZ,-595.0,high_confidence,ORDER SOONER WHOLESALE INC,NON CANNABIS,Sooner Wholesale,1.2999999999999998,Matched to 'ORDER SOONER WHOLESALE INC' with confidence 1.2999999999999998,2025-07-21 15:52:25
1f20f557f054,1635,06/10/25,KMS,ORDER DIME,NUGZ,-892.0,high_confidence,ORDER DIME,(B) CANNABIS DIST.,PARAGON XTR.,1.0,Matched to 'ORDER DIME' with confidence 1.0,2025-07-21 15:52:25
f2fa2c038b9e,1636,06/10/25,KMS,ORDER PRESIDENTIAL,NUGZ,-682.0,high_confidence,ORDER PRESIDENTIAL,(B) CANNABIS DIST.,RED HEALTH,1.0,Matched to 'ORDER PRESIDENTIAL' with confidence 1.0,2025-07-21 15:52:25
6cb5879a6af7,1637,06/10/25,KMS,REG 2 DEPOSIT,NUGZ,1090.7,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:52:25
7cbcb248d415,1638,06/10/25,KMS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:52:25
4b946c9db9f2,1639,06/10/25,KMS,ATM LOAD,NUGZ,-500.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 15:52:25
19236d52a107,1640,06/10/25,ZAW,REG 1 DEPOSIT,NUGZ,891.55,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:52:25
77e2dff50c1d,1641,06/10/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:52:25
ed67f5da8d50,1642,06/11/25,JKS,ORDER TIMELESS,NUGZ,-746.0,high_confidence,ORDER TIMELESS,(A) CANNABIS DIST.,CROSSFIELD COL.,1.0,Matched to 'ORDER TIMELESS' with confidence 1.0,2025-07-21 15:52:25
e2d041dd1fba,1643,06/11/25,GSW,CITIZENS DEPOSIT,NUGZ,404.25,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.120689655172414,Matched to 'REG 1 DEPOSIT' with confidence 1.120689655172414,2025-07-21 15:52:25
069b2e100b91,1644,06/11/25,GSW,ORDER CAVI CONE,NUGZ,-404.25,high_confidence,ORDER CAVIAR GOLD,(A) CANNABIS DIST.,GRAY CLOUD,1.05,Matched to 'ORDER CAVIAR GOLD' with confidence 1.05,2025-07-21 15:52:25
0acb2ee88eee,1645,06/11/25,AMW,REG 3 DEPOSIT,NUGZ,338.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 15:52:25
0b729d3d9d17,1646,06/11/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 15:52:25
d190779aa70d,1647,06/11/25,AMW,REG 2 DEPOSIT,NUGZ,1134.44,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:52:25
b135da34a0ef,1648,06/11/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:52:25
13c3c24b4044,1649,06/11/25,AMW,REG 1 DEPOSIT,NUGZ,1627.27,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:52:25
6ca51113349b,1650,06/11/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:52:25
f1470fbbb35d,1662,06/12/25,JJS,REG 2 DEPOSIT,NUGZ,1118.43,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:52:30
a5a93e3535b0,1663,06/12/25,JJS,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:52:30
32089af6a5d2,1664,06/12/25,JJS,REG 1 DEPOSIT,NUGZ,1500.89,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:52:30
f4af2be536bb,1665,06/12/25,JJS,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:52:30
f33b97a25d4e,1670,06/13/25,AMW,ATM LOAD,NUGZ,-180.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 15:52:30
fc17b50330ad,1672,06/13/25,AMW,REG 3 DEPOSIT,NUGZ,395.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 15:52:30
2bf46e4c2af3,1673,06/13/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 15:52:30
e6606fea1026,1674,06/13/25,AMW,REG 2 DEPOSIT,NUGZ,1574.54,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:52:30
3319e740cef2,1675,06/13/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:52:30
3e37ec1300a7,1676,06/13/25,AMW,REG 1 DEPOSIT,NUGZ,1934.13,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:52:30
12892c9f3253,1677,06/13/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:52:30
c5745c9b6172,1678,06/13/25,AMW,ATM LOAD,NUGZ,-500.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 15:52:30
7c25bb722a81,1679,06/14/25,GSW,ORDER SOONER NOVELTY,NUGZ,-895.0,high_confidence,ORDER OKC NOVELTY,NON CANNABIS,OKC NOVELTY,1.2,Matched to 'ORDER OKC NOVELTY' with confidence 1.2,2025-07-21 15:52:30
5c066ce8d317,1680,06/14/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 15:52:30
d005d0624b8f,1681,06/14/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 15:52:30
b8601dbcd7ca,1682,06/14/25,AMW,REG 2 DEPOSIT,NUGZ,629.8,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:52:30
467cbc450245,1683,06/14/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:52:30
b1dd29429498,1684,06/14/25,AMW,REG 1 DEPOSIT,NUGZ,1113.85,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:52:30
88eb6c4ebf10,1685,06/14/25,AMW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:52:30
6fabea35abf6,1686,06/15/25,ZAW,REG 2 DEPOSIT,NUGZ,610.0,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:52:30
f335bd208022,1687,06/15/25,ZAW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:52:30
c26a129cb401,1688,06/15/25,ZAW,REG 1 DEPOSIT,NUGZ,1497.7,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:52:30
607755316d78,1689,06/15/25,ZAW,REG 1 BANK,NUGZ,-300.0,high_confidence,REG 1 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 1 BANK' with confidence 1.0,2025-07-21 15:52:30
0e906784dbe2,1690,06/15/25,ZAW,ATM LOAD,NUGZ,-500.0,high_confidence,ATM LOAD,JGD,ATM LOAD,1.0,Matched to 'ATM LOAD' with confidence 1.0,2025-07-21 15:52:30
b1a2ffb37b49,1693,06/16/25,KMS,ORDER SMOKIEZ,NUGZ,-1620.11,high_confidence,ORDER SMOKIEZ,(B) CANNABIS DIST.,SMOKIES,1.0,Matched to 'ORDER SMOKIEZ' with confidence 1.0,2025-07-21 15:52:30
b7753c7d3d6b,1694,06/16/25,KMS,ORDER CARTEL,NUGZ,-2100.0,high_confidence,ORDER CARTEL,(A) CANNABIS DIST.,CARTEL,1.0,Matched to 'ORDER CARTEL' with confidence 1.0,2025-07-21 15:52:30
08122efe1ffb,1695,06/16/25,AMW,REG 3 DEPOSIT,NUGZ,300.0,high_confidence,REG 3 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 3 DEPOSIT' with confidence 1.0,2025-07-21 15:52:30
55f3655f6a38,1696,06/16/25,AMW,REG 3 BANK,NUGZ,-300.0,high_confidence,REG 3 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 3 BANK' with confidence 1.0,2025-07-21 15:52:30
cf74c98ca5a2,1697,06/16/25,AMW,REG 2 DEPOSIT,NUGZ,1164.25,high_confidence,REG 2 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 2 DEPOSIT' with confidence 1.0,2025-07-21 15:52:30
1926cedaaebf,1698,06/16/25,AMW,REG 2 BANK,NUGZ,-300.0,high_confidence,REG 2 BANK,INCOME,REGISTERS,1.0,Matched to 'REG 2 BANK' with confidence 1.0,2025-07-21 15:52:30
d117b5903583,1699,06/16/25,AMW,REG 1 DEPOSIT,NUGZ,988.72,high_confidence,REG 1 DEPOSIT,INCOME,REGISTERS,1.0,Matched to 'REG 1 DEPOSIT' with confidence 1.0,2025-07-21 15:52:30
